env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,near,999,np.float64(1306.2705078125),np.float64(298.4344188339137),1
Ant-v5,0,mid,0,np.float64(1080.66650390625),np.float64(227.39911097207394),0
Ant-v5,0,mid,1,np.float64(1538.4879150390625),np.float64(1208.194518407899),1
Ant-v5,0,mid,2,np.float64(829.0882568359375),np.float64(135.61823880757413),0
Ant-v5,0,mid,3,np.float64(333.7821044921875),np.float64(80.41718301340376),0
Ant-v5,0,mid,4,np.float64(1865.7811279296875),np.float64(448.3178368383685),0
Ant-v5,0,mid,5,np.float64(2221.972900390625),np.float64(227.2440169814704),1
Ant-v5,0,mid,6,np.float64(1321.4395751953125),np.float64(233.03145790242047),1
Ant-v5,0,mid,7,np.float64(2885.339599609375),np.float64(309.6699791283356),1
Ant-v5,0,mid,8,np.float64(1821.926513671875),np.float64(189.83323952523406),0
Ant-v5,0,mid,9,np.float64(517.400390625),np.float64(114.98050433807595),0
Ant-v5,0,mid,10,np.float64(1287.6385498046875),np.float64(212.4637280070077),1
Ant-v5,0,mid,11,np.float64(740.0169677734375),np.float64(182.28793619468442),1
Ant-v5,0,mid,12,np.float64(2376.754638671875),np.float64(325.7984678405817),1
Ant-v5,0,mid,13,np.float64(2418.82373046875),np.float64(325.57915827248166),1
Ant-v5,0,mid,14,np.float64(2914.92431640625),np.float64(295.58883088378803),1
Ant-v5,0,mid,15,np.float64(777.5800170898438),np.float64(103.5881661014171),0
Ant-v5,0,mid,16,np.float64(2195.954833984375),np.float64(268.23088590417683),0
Ant-v5,0,mid,17,np.float64(2029.6065673828125),np.float64(204.3159987137313),0
Ant-v5,0,mid,18,np.float64(1666.305908203125),np.float64(187.58998261081751),0
Ant-v5,0,mid,19,np.float64(685.1207885742188),np.float64(94.66221736865927),0
Ant-v5,0,mid,20,np.float64(1900.96484375),np.float64(301.5131529869226),0
Ant-v5,0,mid,21,np.float64(1466.0009765625),np.float64(168.7470377082592),1
Ant-v5,0,mid,22,np.float64(523.823974609375),np.float64(82.38877385944738),0
Ant-v5,0,mid,23,np.float64(579.446044921875),np.float64(90.74298319033593),1
Ant-v5,0,mid,24,np.float64(1105.736083984375),np.float64(229.398676256572),0
Ant-v5,0,mid,25,np.float64(1437.3287353515625),np.float64(261.3912843625483),1
Ant-v5,0,mid,26,np.float64(1776.857666015625),np.float64(176.32020992865384),1
Ant-v5,0,mid,27,np.float64(893.5142822265625),np.float64(113.44989576793319),0
Ant-v5,0,mid,28,np.float64(3161.498291015625),np.float64(478.55978217245115),0
Ant-v5,0,mid,29,np.float64(1846.7130126953125),np.float64(322.57442445296135),1
Ant-v5,0,mid,30,np.float64(4263.0439453125),np.float64(538.4872982526985),0
Ant-v5,0,mid,31,np.float64(2152.66650390625),np.float64(253.4232863504252),0
Ant-v5,0,mid,32,np.float64(1627.0762939453125),np.float64(204.1166618876322),0
Ant-v5,0,mid,33,np.float64(4463.74658203125),np.float64(440.03118782075404),0
Ant-v5,0,mid,34,np.float64(1231.8367919921875),np.float64(215.88225700224973),1
Ant-v5,0,mid,35,np.float64(793.04150390625),np.float64(135.78668861880385),0
Ant-v5,0,mid,36,np.float64(911.470703125),np.float64(178.59790488365752),0
Ant-v5,0,mid,37,np.float64(1079.1318359375),np.float64(119.23884022105221),0
Ant-v5,0,mid,38,np.float64(4280.88916015625),np.float64(451.5631530900937),1
Ant-v5,0,mid,39,np.float64(1528.2674560546875),np.float64(193.97284315535768),1
Ant-v5,0,mid,40,np.float64(1102.5084228515625),np.float64(133.93887583438283),1
Ant-v5,0,mid,41,np.float64(1329.108642578125),np.float64(221.9822476149956),1
Ant-v5,0,mid,42,np.float64(1618.740478515625),np.float64(242.84902837276815),0
Ant-v5,0,mid,43,np.float64(2052.69677734375),np.float64(297.7322527253149),1
Ant-v5,0,mid,44,np.float64(777.9027709960938),np.float64(109.49039917466322),1
Ant-v5,0,mid,45,np.float64(1834.6717529296875),np.float64(209.53653305958443),0
Ant-v5,0,mid,46,np.float64(931.2758178710938),np.float64(152.0769188809731),0
Ant-v5,0,mid,47,np.float64(3349.333740234375),np.float64(377.21053091961016),0
Ant-v5,0,mid,48,np.float64(799.8848266601562),np.float64(106.74172867904548),0
Ant-v5,0,mid,49,np.float64(2751.66015625),np.float64(338.8455709440357),0
Ant-v5,0,mid,50,np.float64(2929.7978515625),np.float64(371.6375060732262),0
Ant-v5,0,mid,51,np.float64(1897.7646484375),np.float64(217.2477493149057),1
Ant-v5,0,mid,52,np.float64(1346.3394775390625),np.float64(225.95833771894485),0
Ant-v5,0,mid,53,np.float64(3124.11865234375),np.float64(404.11589765100246),1
Ant-v5,0,mid,54,np.float64(834.6932983398438),np.float64(136.91237740549795),1
Ant-v5,0,mid,55,np.float64(4251.05517578125),np.float64(509.19228297657355),0
Ant-v5,0,mid,56,np.float64(1645.070556640625),np.float64(307.199237081409),0
Ant-v5,0,mid,57,np.float64(1144.955322265625),np.float64(119.81417072397898),0
Ant-v5,0,mid,58,np.float64(562.6842651367188),np.float64(78.99713421336563),1
Ant-v5,0,mid,59,np.float64(866.7855834960938),np.float64(157.05291041499197),1
Ant-v5,0,mid,60,np.float64(2896.655029296875),np.float64(309.052274176179),0
Ant-v5,0,mid,61,np.float64(562.0377807617188),np.float64(79.04195617728055),0
Ant-v5,0,mid,62,np.float64(4579.37451171875),np.float64(435.99221719544494),1
Ant-v5,0,mid,63,np.float64(2789.21044921875),np.float64(326.89952623152647),1
Ant-v5,0,mid,64,np.float64(4771.4921875),np.float64(515.9880914098562),0
Ant-v5,0,mid,65,np.float64(2591.037353515625),np.float64(332.84360062189705),1
Ant-v5,0,mid,66,np.float64(1132.048828125),np.float64(195.57338328811596),1
Ant-v5,0,mid,67,np.float64(632.468017578125),np.float64(162.8264875667089),1
Ant-v5,0,mid,68,np.float64(737.2229614257812),np.float64(98.96352595182105),0
Ant-v5,0,mid,69,np.float64(4176.28564453125),np.float64(433.6969818535789),1
Ant-v5,0,mid,70,np.float64(2527.267333984375),np.float64(331.0806400121153),1
Ant-v5,0,mid,71,np.float64(637.7259521484375),np.float64(81.66045507497518),0
Ant-v5,0,mid,72,np.float64(3750.208984375),np.float64(428.6564807507433),0
Ant-v5,0,mid,73,np.float64(378.3765869140625),np.float64(95.624712602801),0
Ant-v5,0,mid,74,np.float64(791.2542724609375),np.float64(180.37050717540626),0
Ant-v5,0,mid,75,np.float64(655.2507934570312),np.float64(85.22565058275686),1
Ant-v5,0,mid,76,np.float64(713.65283203125),np.float64(113.3777984080574),0
Ant-v5,0,mid,77,np.float64(820.927490234375),np.float64(232.19458605882878),0
Ant-v5,0,mid,78,np.float64(2310.666259765625),np.float64(479.0243579015703),1
Ant-v5,0,mid,79,np.float64(575.85986328125),np.float64(125.12834197988164),1
Ant-v5,0,mid,80,np.float64(1683.750244140625),np.float64(242.90181898655874),0
Ant-v5,0,mid,81,np.float64(950.355712890625),np.float64(118.11303425372085),1
Ant-v5,0,mid,82,np.float64(582.7213134765625),np.float64(84.23963876830098),1
Ant-v5,0,mid,83,np.float64(760.14013671875),np.float64(105.9564355008792),1
Ant-v5,0,mid,84,np.float64(932.8374633789062),np.float64(122.24771853042265),0
Ant-v5,0,mid,85,np.float64(1056.92236328125),np.float64(142.13614137813462),1
Ant-v5,0,mid,86,np.float64(2972.47998046875),np.float64(298.15510101108066),0
Ant-v5,0,mid,87,np.float64(1050.182373046875),np.float64(141.05720191694652),0
Ant-v5,0,mid,88,np.float64(2405.6171875),np.float64(335.03468050367223),1
Ant-v5,0,mid,89,np.float64(1553.1929931640625),np.float64(176.1753392897401),1
Ant-v5,0,mid,90,np.float64(1030.07568359375),np.float64(186.12434402928915),1
Ant-v5,0,mid,91,np.float64(1885.132568359375),np.float64(233.89316869116743),0
Ant-v5,0,mid,92,np.float64(1304.7647705078125),np.float64(180.05487710785593),0
Ant-v5,0,mid,93,np.float64(597.065185546875),np.float64(117.14978136915815),0
Ant-v5,0,mid,94,np.float64(2187.21630859375),np.float64(608.8483996001255),0
Ant-v5,0,mid,95,np.float64(419.7322082519531),np.float64(124.02511409994582),0
Ant-v5,0,mid,96,np.float64(799.2552490234375),np.float64(191.97591102841147),0
Ant-v5,0,mid,97,np.float64(1599.5567626953125),np.float64(229.16729791791207),1
Ant-v5,0,mid,98,np.float64(852.3064575195312),np.float64(320.2556241028824),1
Ant-v5,0,mid,99,np.float64(619.076904296875),np.float64(95.29571390594921),1
Ant-v5,0,mid,100,np.float64(804.6802368164062),np.float64(109.91753548759385),1
Ant-v5,0,mid,101,np.float64(2020.055419921875),np.float64(223.6579833893877),1
Ant-v5,0,mid,102,np.float64(2499.080078125),np.float64(269.8272751711512),0
Ant-v5,0,mid,103,np.float64(1193.0438232421875),np.float64(144.21354076090742),1
Ant-v5,0,mid,104,np.float64(1432.21240234375),np.float64(286.690314304116),1
Ant-v5,0,mid,105,np.float64(646.0542602539062),np.float64(105.66620738980626),1
Ant-v5,0,mid,106,np.float64(2742.036376953125),np.float64(258.2965486588129),0
Ant-v5,0,mid,107,np.float64(791.7896728515625),np.float64(112.91152024189086),0
Ant-v5,0,mid,108,np.float64(435.5580749511719),np.float64(91.81644478387324),0
Ant-v5,0,mid,109,np.float64(2160.505126953125),np.float64(212.55296314139505),1
Ant-v5,0,mid,110,np.float64(961.5881958007812),np.float64(119.6301483769478),1
Ant-v5,0,mid,111,np.float64(382.8954162597656),np.float64(64.86343912935604),0
Ant-v5,0,mid,112,np.float64(1711.5296630859375),np.float64(328.7372885235577),0
Ant-v5,0,mid,113,np.float64(714.6217651367188),np.float64(142.48262963349873),0
Ant-v5,0,mid,114,np.float64(1121.2630615234375),np.float64(233.08165724409756),0
Ant-v5,0,mid,115,np.float64(1022.6183471679688),np.float64(251.2674481488116),0
Ant-v5,0,mid,116,np.float64(2349.697265625),np.float64(408.3803525368029),1
Ant-v5,0,mid,117,np.float64(660.9911499023438),np.float64(133.96589163151285),0
Ant-v5,0,mid,118,np.float64(568.0089721679688),np.float64(113.64114920279772),1
Ant-v5,0,mid,119,np.float64(777.9483642578125),np.float64(97.3084643002745),1
Ant-v5,0,mid,120,np.float64(626.4654541015625),np.float64(87.35262581731351),0
Ant-v5,0,mid,121,np.float64(1079.4923095703125),np.float64(136.51589124913522),0
Ant-v5,0,mid,122,np.float64(1095.9034423828125),np.float64(197.0755828526628),0
Ant-v5,0,mid,123,np.float64(638.8504028320312),np.float64(110.35999555195019),0
Ant-v5,0,mid,124,np.float64(1809.196044921875),np.float64(286.2496599651149),0
Ant-v5,0,mid,125,np.float64(1555.9400634765625),np.float64(252.5668399944554),0
Ant-v5,0,mid,126,np.float64(991.7029418945312),np.float64(147.2802343236034),1
Ant-v5,0,mid,127,np.float64(552.055419921875),np.float64(84.90064412849489),0
Ant-v5,0,mid,128,np.float64(4137.9619140625),np.float64(493.6221371636842),0
Ant-v5,0,mid,129,np.float64(4178.39501953125),np.float64(450.5025352940513),0
Ant-v5,0,mid,130,np.float64(4391.1513671875),np.float64(404.2030969686997),0
Ant-v5,0,mid,131,np.float64(3049.166015625),np.float64(456.12907412440427),1
Ant-v5,0,mid,132,np.float64(1168.2425537109375),np.float64(211.41743515312285),0
Ant-v5,0,mid,133,np.float64(1430.266357421875),np.float64(187.6719596950649),1
Ant-v5,0,mid,134,np.float64(1016.5673828125),np.float64(162.22672326375823),1
Ant-v5,0,mid,135,np.float64(584.6281127929688),np.float64(91.71487213977066),0
Ant-v5,0,mid,136,np.float64(2522.502197265625),np.float64(284.7732559068951),1
Ant-v5,0,mid,137,np.float64(761.2479858398438),np.float64(95.28886880633833),0
Ant-v5,0,mid,138,np.float64(617.0800170898438),np.float64(86.25093654790143),1
Ant-v5,0,mid,139,np.float64(1934.492431640625),np.float64(210.83052432636194),1
Ant-v5,0,mid,140,np.float64(965.9050903320312),np.float64(169.7775443082493),0
Ant-v5,0,mid,141,np.float64(2307.61474609375),np.float64(334.04406229217096),0
Ant-v5,0,mid,142,np.float64(3363.402587890625),np.float64(411.2855665314885),1
Ant-v5,0,mid,143,np.float64(4061.510498046875),np.float64(411.01677129115365),0
Ant-v5,0,mid,144,np.float64(2403.22998046875),np.float64(251.10012077333087),0
Ant-v5,0,mid,145,np.float64(594.2630004882812),np.float64(81.07488676426392),0
Ant-v5,0,mid,146,np.float64(1257.073974609375),np.float64(276.35222533228705),1
Ant-v5,0,mid,147,np.float64(1122.7060546875),np.float64(136.519012434983),1
Ant-v5,0,mid,148,np.float64(865.4139404296875),np.float64(124.24639744141331),1
Ant-v5,0,mid,149,np.float64(4257.0927734375),np.float64(492.34661455637377),0
Ant-v5,0,mid,150,np.float64(1257.3065185546875),np.float64(167.72241158960907),1
Ant-v5,0,mid,151,np.float64(1155.310302734375),np.float64(215.8701837310792),0
Ant-v5,0,mid,152,np.float64(840.2350463867188),np.float64(101.54350857473531),1
Ant-v5,0,mid,153,np.float64(1075.1766357421875),np.float64(198.73569124455256),1
Ant-v5,0,mid,154,np.float64(3553.03759765625),np.float64(461.5949552212274),1
Ant-v5,0,mid,155,np.float64(1683.6573486328125),np.float64(230.81180782675128),0
Ant-v5,0,mid,156,np.float64(336.2764587402344),np.float64(73.00249772830267),0
Ant-v5,0,mid,157,np.float64(292.4157409667969),np.float64(64.92985145922668),0
Ant-v5,0,mid,158,np.float64(1453.9326171875),np.float64(234.2143352170437),0
Ant-v5,0,mid,159,np.float64(4200.99462890625),np.float64(408.8012284662683),1
Ant-v5,0,mid,160,np.float64(1084.4517822265625),np.float64(212.95852028033664),1
Ant-v5,0,mid,161,np.float64(3220.2197265625),np.float64(349.26542472764163),0
Ant-v5,0,mid,162,np.float64(2035.647705078125),np.float64(314.80235562027815),0
Ant-v5,0,mid,163,np.float64(1050.573486328125),np.float64(139.54108657953148),1
Ant-v5,0,mid,164,np.float64(1014.9189453125),np.float64(324.3919587036555),1
Ant-v5,0,mid,165,np.float64(2553.78125),np.float64(331.8804700737438),1
Ant-v5,0,mid,166,np.float64(493.4908447265625),np.float64(145.42385729697097),1
Ant-v5,0,mid,167,np.float64(1063.126220703125),np.float64(124.43145452948039),0
Ant-v5,0,mid,168,np.float64(891.9203491210938),np.float64(255.812724784164),1
Ant-v5,0,mid,169,np.float64(873.15576171875),np.float64(189.82022966021916),0
Ant-v5,0,mid,170,np.float64(533.7551879882812),np.float64(105.74486270951704),0
Ant-v5,0,mid,171,np.float64(862.6505737304688),np.float64(140.4833877107573),0
Ant-v5,0,mid,172,np.float64(2268.967529296875),np.float64(253.49030683500365),1
Ant-v5,0,mid,173,np.float64(2991.880859375),np.float64(340.4479353525535),0
Ant-v5,0,mid,174,np.float64(2015.5748291015625),np.float64(327.5434311607746),1
Ant-v5,0,mid,175,np.float64(1072.7255859375),np.float64(150.4061665238379),0
Ant-v5,0,mid,176,np.float64(3356.470947265625),np.float64(354.91687813563124),1
Ant-v5,0,mid,177,np.float64(1855.6494140625),np.float64(254.87985459992134),0
Ant-v5,0,mid,178,np.float64(1426.26025390625),np.float64(204.20169800294255),1
Ant-v5,0,mid,179,np.float64(819.8109741210938),np.float64(116.76493894255671),0
Ant-v5,0,mid,180,np.float64(3415.5908203125),np.float64(447.000578214366),1
Ant-v5,0,mid,181,np.float64(1148.5916748046875),np.float64(151.48463314436896),1
Ant-v5,0,mid,182,np.float64(1117.3988037109375),np.float64(127.52557026633681),0
Ant-v5,0,mid,183,np.float64(646.691650390625),np.float64(86.43024625463053),0
Ant-v5,0,mid,184,np.float64(2946.605712890625),np.float64(286.3625017680507),0
Ant-v5,0,mid,185,np.float64(1078.4359130859375),np.float64(160.76037991622005),0
Ant-v5,0,mid,186,np.float64(2983.75634765625),np.float64(441.62317693385614),0
Ant-v5,0,mid,187,np.float64(1087.3663330078125),np.float64(187.36068949860973),0
Ant-v5,0,mid,188,np.float64(635.8041381835938),np.float64(101.13087828693556),0
Ant-v5,0,mid,189,np.float64(4020.245361328125),np.float64(419.8116438932349),0
Ant-v5,0,mid,190,np.float64(1059.1663818359375),np.float64(150.4299430565942),1
Ant-v5,0,mid,191,np.float64(4342.1796875),np.float64(457.16812662184475),0
Ant-v5,0,mid,192,np.float64(1704.5843505859375),np.float64(207.40949148577556),1
Ant-v5,0,mid,193,np.float64(2211.065185546875),np.float64(210.41708349133356),1
Ant-v5,0,mid,194,np.float64(1331.361572265625),np.float64(166.86419585747512),0
Ant-v5,0,mid,195,np.float64(3636.4296875),np.float64(407.15977524483503),0
Ant-v5,0,mid,196,np.float64(944.7234497070312),np.float64(152.23806137673205),1
Ant-v5,0,mid,197,np.float64(2782.564208984375),np.float64(292.8027253770746),1
Ant-v5,0,mid,198,np.float64(1966.89794921875),np.float64(261.25920296132864),0
Ant-v5,0,mid,199,np.float64(2551.93359375),np.float64(350.79103600087956),1
Ant-v5,0,mid,200,np.float64(1330.703369140625),np.float64(301.8593968138772),1
Ant-v5,0,mid,201,np.float64(975.5396118164062),np.float64(155.8998500664212),0
Ant-v5,0,mid,202,np.float64(1247.631103515625),np.float64(218.83325002383583),0
Ant-v5,0,mid,203,np.float64(1470.4456787109375),np.float64(173.2403426997036),0
Ant-v5,0,mid,204,np.float64(1025.8497314453125),np.float64(181.12240781536843),0
Ant-v5,0,mid,205,np.float64(1382.4384765625),np.float64(160.3368319199779),1
Ant-v5,0,mid,206,np.float64(590.0571899414062),np.float64(84.950323190776),0
Ant-v5,0,mid,207,np.float64(4059.491455078125),np.float64(385.791309993273),0
Ant-v5,0,mid,208,np.float64(1777.53173828125),np.float64(313.5607550968155),0
Ant-v5,0,mid,209,np.float64(947.3811645507812),np.float64(308.3580283868795),0
Ant-v5,0,mid,210,np.float64(562.5521240234375),np.float64(72.01915236163504),0
Ant-v5,0,mid,211,np.float64(4145.8818359375),np.float64(1126.4725944568218),1
Ant-v5,0,mid,212,np.float64(1012.0529174804688),np.float64(153.75173271887283),0
Ant-v5,0,mid,213,np.float64(738.75),np.float64(107.35841252382363),1
Ant-v5,0,mid,214,np.float64(1362.706787109375),np.float64(176.2547614254129),0
Ant-v5,0,mid,215,np.float64(1400.26220703125),np.float64(210.02319838666838),0
Ant-v5,0,mid,216,np.float64(1185.026611328125),np.float64(183.70134812818492),1
Ant-v5,0,mid,217,np.float64(909.7445068359375),np.float64(112.49203973018345),1
Ant-v5,0,mid,218,np.float64(1482.2862548828125),np.float64(171.72162554629455),1
Ant-v5,0,mid,219,np.float64(1993.3529052734375),np.float64(240.13703360127377),0
Ant-v5,0,mid,220,np.float64(588.052490234375),np.float64(95.06913388727162),1
Ant-v5,0,mid,221,np.float64(753.403076171875),np.float64(150.0291364888924),0
Ant-v5,0,mid,222,np.float64(1067.033447265625),np.float64(303.53264930202295),1
Ant-v5,0,mid,223,np.float64(2274.290283203125),np.float64(250.54820231297836),1
Ant-v5,0,mid,224,np.float64(3010.478515625),np.float64(284.33604136391625),0
Ant-v5,0,mid,225,np.float64(1583.86181640625),np.float64(186.59996715069087),1
Ant-v5,0,mid,226,np.float64(2270.075439453125),np.float64(226.60551261704177),0
Ant-v5,0,mid,227,np.float64(813.3847045898438),np.float64(160.06362013799472),1
Ant-v5,0,mid,228,np.float64(974.8887939453125),np.float64(139.85375316032847),0
Ant-v5,0,mid,229,np.float64(1532.11474609375),np.float64(252.29761565683955),0
Ant-v5,0,mid,230,np.float64(971.9174194335938),np.float64(221.83835979711418),1
Ant-v5,0,mid,231,np.float64(792.4930419921875),np.float64(133.70079689846568),0
Ant-v5,0,mid,232,np.float64(2961.31689453125),np.float64(319.7076980881342),0
Ant-v5,0,mid,233,np.float64(1370.419189453125),np.float64(224.9135768686504),1
Ant-v5,0,mid,234,np.float64(891.7526245117188),np.float64(114.4380155526064),0
Ant-v5,0,mid,235,np.float64(3774.6669921875),np.float64(437.3986049313297),0
Ant-v5,0,mid,236,np.float64(713.8314208984375),np.float64(109.53817122299745),1
Ant-v5,0,mid,237,np.float64(4344.8359375),np.float64(621.1076233065356),1
Ant-v5,0,mid,238,np.float64(1343.0762939453125),np.float64(217.48851973328794),1
Ant-v5,0,mid,239,np.float64(1010.9171752929688),np.float64(138.83225155377022),0
Ant-v5,0,mid,240,np.float64(1179.258056640625),np.float64(234.22642146983327),0
Ant-v5,0,mid,241,np.float64(2097.02685546875),np.float64(260.4726711713565),1
Ant-v5,0,mid,242,np.float64(1725.001220703125),np.float64(326.2531405577404),0
Ant-v5,0,mid,243,np.float64(3589.1171875),np.float64(387.69087362660514),0
Ant-v5,0,mid,244,np.float64(1730.6685791015625),np.float64(266.304542570007),1
Ant-v5,0,mid,245,np.float64(1720.2308349609375),np.float64(242.81781813244342),1
Ant-v5,0,mid,246,np.float64(3353.3466796875),np.float64(365.78975093191787),0
Ant-v5,0,mid,247,np.float64(1436.2750244140625),np.float64(155.6540054312469),0
Ant-v5,0,mid,248,np.float64(2168.42138671875),np.float64(340.8874361174162),1
Ant-v5,0,mid,249,np.float64(1712.868896484375),np.float64(271.36041328082297),0
Ant-v5,0,mid,250,np.float64(1416.5966796875),np.float64(225.31425192800083),0
Ant-v5,0,mid,251,np.float64(3823.54541015625),np.float64(491.97455667024417),0
Ant-v5,0,mid,252,np.float64(1153.301025390625),np.float64(193.3817678640366),1
Ant-v5,0,mid,253,np.float64(2221.3427734375),np.float64(253.97519438385262),0
Ant-v5,0,mid,254,np.float64(905.9356079101562),np.float64(206.91523828983884),1
Ant-v5,0,mid,255,np.float64(833.1287231445312),np.float64(105.3066623512249),1
Ant-v5,0,mid,256,np.float64(672.0977783203125),np.float64(130.48013588765855),1
Ant-v5,0,mid,257,np.float64(2365.150390625),np.float64(270.43245812498856),1
Ant-v5,0,mid,258,np.float64(1157.04150390625),np.float64(142.2902567817808),1
Ant-v5,0,mid,259,np.float64(3051.2978515625),np.float64(353.70755624449555),1
Ant-v5,0,mid,260,np.float64(3459.132568359375),np.float64(494.8409759872271),1
Ant-v5,0,mid,261,np.float64(657.8525390625),np.float64(126.4338220372288),1
Ant-v5,0,mid,262,np.float64(449.2831726074219),np.float64(97.68663431645032),0
Ant-v5,0,mid,263,np.float64(2689.7509765625),np.float64(287.19290943801866),1
Ant-v5,0,mid,264,np.float64(1519.26611328125),np.float64(176.6067553444633),1
Ant-v5,0,mid,265,np.float64(752.307373046875),np.float64(96.51926653803619),1
Ant-v5,0,mid,266,np.float64(2069.9365234375),np.float64(221.48399705810544),0
Ant-v5,0,mid,267,np.float64(806.474365234375),np.float64(156.7456089631572),1
Ant-v5,0,mid,268,np.float64(1123.2774658203125),np.float64(152.62443337338811),0
Ant-v5,0,mid,269,np.float64(891.6422119140625),np.float64(112.93930637702255),1
Ant-v5,0,mid,270,np.float64(1814.8763427734375),np.float64(303.9569903527623),1
Ant-v5,0,mid,271,np.float64(1054.4345703125),np.float64(132.30149818819885),1
Ant-v5,0,mid,272,np.float64(690.4467163085938),np.float64(114.56716154641038),0
Ant-v5,0,mid,273,np.float64(2373.97900390625),np.float64(332.340012466876),1
Ant-v5,0,mid,274,np.float64(2506.944580078125),np.float64(267.419538423051),1
Ant-v5,0,mid,275,np.float64(1508.2939453125),np.float64(173.28695827160053),1
Ant-v5,0,mid,276,np.float64(2966.94970703125),np.float64(285.75242113559364),0
Ant-v5,0,mid,277,np.float64(2788.110107421875),np.float64(281.2407777511854),1
Ant-v5,0,mid,278,np.float64(1765.8507080078125),np.float64(216.11168635452603),0
Ant-v5,0,mid,279,np.float64(2287.575439453125),np.float64(383.84271795231575),0
Ant-v5,0,mid,280,np.float64(1419.20458984375),np.float64(218.65921882855815),0
Ant-v5,0,mid,281,np.float64(814.8468627929688),np.float64(174.97641447245405),0
Ant-v5,0,mid,282,np.float64(762.785888671875),np.float64(96.61071581293865),0
Ant-v5,0,mid,283,np.float64(942.8640747070312),np.float64(159.85454620450935),1
Ant-v5,0,mid,284,np.float64(1064.286376953125),np.float64(128.90071617944173),0
Ant-v5,0,mid,285,np.float64(742.0250854492188),np.float64(164.96734357052387),0
Ant-v5,0,mid,286,np.float64(2175.739501953125),np.float64(258.5514283731249),0
Ant-v5,0,mid,287,np.float64(1816.9788818359375),np.float64(223.18397644736203),1
Ant-v5,0,mid,288,np.float64(783.8084106445312),np.float64(101.75590613725677),1
Ant-v5,0,mid,289,np.float64(902.4134521484375),np.float64(120.72984944372246),1
Ant-v5,0,mid,290,np.float64(629.8036499023438),np.float64(124.92979818349798),0
Ant-v5,0,mid,291,np.float64(635.9630126953125),np.float64(80.94869970681214),1
Ant-v5,0,mid,292,np.float64(3984.334716796875),np.float64(507.12109516710075),1
Ant-v5,0,mid,293,np.float64(1877.030029296875),np.float64(249.81414681559963),1
Ant-v5,0,mid,294,np.float64(2777.307861328125),np.float64(319.21853696381936),1
Ant-v5,0,mid,295,np.float64(1954.4122314453125),np.float64(227.49162619199248),1
Ant-v5,0,mid,296,np.float64(934.3834838867188),np.float64(144.9513493687239),1
Ant-v5,0,mid,297,np.float64(2141.81494140625),np.float64(227.4797000522007),0
Ant-v5,0,mid,298,np.float64(4179.07861328125),np.float64(500.65709867046223),0
Ant-v5,0,mid,299,np.float64(3443.523193359375),np.float64(367.83850523920944),1
Ant-v5,0,mid,300,np.float64(1207.49072265625),np.float64(249.8922303099607),1
Ant-v5,0,mid,301,np.float64(1325.3057861328125),np.float64(159.92637365814167),1
Ant-v5,0,mid,302,np.float64(1701.4600830078125),np.float64(214.87678047949362),1
Ant-v5,0,mid,303,np.float64(1601.7872314453125),np.float64(316.1659816030942),0
Ant-v5,0,mid,304,np.float64(5394.9462890625),np.float64(1237.8784022512318),0
Ant-v5,0,mid,305,np.float64(1561.17919921875),np.float64(934.4395204694051),0
Ant-v5,0,mid,306,np.float64(902.8945922851562),np.float64(144.0004059166469),0
Ant-v5,0,mid,307,np.float64(690.6422729492188),np.float64(118.73970335512254),1
Ant-v5,0,mid,308,np.float64(1034.7747802734375),np.float64(122.58892378729269),1
Ant-v5,0,mid,309,np.float64(738.5697631835938),np.float64(106.54362958035097),1
Ant-v5,0,mid,310,np.float64(904.3256225585938),np.float64(135.1380061831319),1
Ant-v5,0,mid,311,np.float64(1180.7188720703125),np.float64(172.3374391959855),1
Ant-v5,0,mid,312,np.float64(1219.794921875),np.float64(166.06882175787206),0
Ant-v5,0,mid,313,np.float64(2940.72802734375),np.float64(308.67910346637086),1
Ant-v5,0,mid,314,np.float64(1326.155029296875),np.float64(206.28036622597907),1
Ant-v5,0,mid,315,np.float64(992.6181640625),np.float64(181.2048235044326),0
Ant-v5,0,mid,316,np.float64(1564.5616455078125),np.float64(190.75340274633558),0
Ant-v5,0,mid,317,np.float64(1945.8438720703125),np.float64(188.65887299767456),0
Ant-v5,0,mid,318,np.float64(3338.396484375),np.float64(289.9768836293795),0
Ant-v5,0,mid,319,np.float64(909.5961303710938),np.float64(144.74996175256302),1
Ant-v5,0,mid,320,np.float64(1244.401611328125),np.float64(219.97963919200265),0
Ant-v5,0,mid,321,np.float64(607.899658203125),np.float64(84.69980883430185),1
Ant-v5,0,mid,322,np.float64(1926.611572265625),np.float64(194.44917843842745),0
Ant-v5,0,mid,323,np.float64(2917.929443359375),np.float64(295.32097649050047),0
Ant-v5,0,mid,324,np.float64(1732.1925048828125),np.float64(232.40850070234305),1
Ant-v5,0,mid,325,np.float64(1517.8265380859375),np.float64(192.28060533707662),1
Ant-v5,0,mid,326,np.float64(4497.8740234375),np.float64(438.162710275967),0
Ant-v5,0,mid,327,np.float64(4050.5771484375),np.float64(393.8614639030385),0
Ant-v5,0,mid,328,np.float64(1637.7864990234375),np.float64(335.45518084474384),0
Ant-v5,0,mid,329,np.float64(437.888916015625),np.float64(91.93651790700963),0
Ant-v5,0,mid,330,np.float64(1696.699951171875),np.float64(331.81755588945725),0
